Date,Département,Département Code,Taux de positivité des tests virologiques,Taux d'incidence,Taux d'occupation,Facteur de reproduction du virus,Hospitalisés,Réanimation,Retour à domicile,Décès à l’hôpital,Réanimation régionale,Incidence hospitalisés,Incidence réanimation,Incidence retour à domicile,Incidence décès hospitaliers,Incidence réanimation régionale,Positifs,Positifs 7 jours,Couverture vaccinale,Région,Région Code
2023-03-21,Guadeloupe,971,7.33,16.89,0.0740740740740741,,9,2,5383,1119,2,0,0,1,0,0,13,63,,Guadeloupe,1
2021-06-01,Territoire de Belfort,90,2.38,73.5,0.515151515151515,,74,13,2106,592,102,7,1,3,0,4,17,103,,Bourgogne et Franche-Comté,27
2023-03-22,Guadeloupe,971,8.59,21.18,0.0740740740740741,,9,2,5383,1119,2,0,0,0,0,0,22,79,,Guadeloupe,1
2021-06-02,Territoire de Belfort,90,2.54,77.06,0.525252525252525,,64,12,2116,593,104,1,0,8,1,9,13,108,,Bourgogne et Franche-Comté,27
2023-03-24,Guadeloupe,971,9.94,27.35,0.0740740740740741,1.58,9,2,5383,1119,2,0,0,0,0,0,17,102,,Guadeloupe,1
2021-06-03,Territoire de Belfort,90,2.44,75.64,0.51010101010101,,61,12,2119,594,101,1,1,3,1,2,12,106,,Bourgogne et Franche-Comté,27
2023-03-25,Guadeloupe,971,9.87,26.81,0.0740740740740741,,11,2,5383,1119,2,2,0,0,0,0,9,100,,Guadeloupe,1
2021-06-06,Territoire de Belfort,90,2.11,65.65,0.44949494949495,,32,6,2150,596,89,1,0,0,1,0,1,92,,Bourgogne et Franche-Comté,27
2023-03-31,Guadeloupe,971,11.59,31.1,0.0740740740740741,,13,2,5394,1122,2,1,0,1,0,0,17,116,,Guadeloupe,1
2021-06-13,Territoire de Belfort,90,1.33,31.4,0.358585858585859,,16,3,2172,598,71,1,0,2,0,0,2,44,,Bourgogne et Franche-Comté,27
2023-04-02,Guadeloupe,971,11.48,30.03,0.0740740740740741,,13,2,5394,1122,2,0,0,0,0,0,4,112,,Guadeloupe,1
2021-06-15,Territoire de Belfort,90,1.18,27.83,0.318181818181818,,22,3,2173,598,63,4,0,1,0,4,6,39,,Bourgogne et Franche-Comté,27
2023-04-03,Guadeloupe,971,10.16,26.28,0.0740740740740741,,13,2,5394,1122,2,0,0,0,0,0,14,98,,Guadeloupe,1
2021-06-22,Territoire de Belfort,90,0.63,14.27,0.232323232323232,,19,4,2187,600,46,5,0,2,0,2,1,20,,Bourgogne et Franche-Comté,27
2023-04-07,Guadeloupe,971,10.56,20.65,0.0740740740740741,,15,2,5395,1122,2,0,0,0,0,0,8,77,,Guadeloupe,1
2021-06-23,Territoire de Belfort,90,0.28,6.42,0.217171717171717,,19,4,2187,600,43,1,0,0,0,0,2,9,,Bourgogne et Franche-Comté,27
2023-04-08,Guadeloupe,971,11.39,23.33,0.0740740740740741,0.92,15,2,5395,1122,2,0,0,0,0,0,18,87,,Guadeloupe,1
2021-07-04,Territoire de Belfort,90,0.25,5.71,0.151515151515152,,5,1,2205,600,30,0,0,0,0,0,1,8,,Bourgogne et Franche-Comté,27
2023-04-12,Guadeloupe,971,13.52,25.74,0.0740740740740741,,15,2,5401,1125,2,9,1,6,3,1,16,96,,Guadeloupe,1
2021-07-05,Territoire de Belfort,90,0.27,6.42,0.141414141414141,,5,1,2205,600,28,0,0,0,0,2,2,9,,Bourgogne et Franche-Comté,27
2023-04-18,Guadeloupe,971,16.18,39.95,0.037037037037037,,20,1,5407,1126,1,7,0,0,0,0,27,149,,Guadeloupe,1
2021-07-09,Territoire de Belfort,90,0.47,12.84,0.136363636363636,,3,0,2208,600,27,0,0,0,0,0,5,18,,Bourgogne et Franche-Comté,27
2023-04-20,Guadeloupe,971,18.55,45.85,0.037037037037037,,19,1,5411,1126,1,3,0,4,0,0,26,171,,Guadeloupe,1
2021-07-11,Territoire de Belfort,90,0.54,15.7,0.131313131313131,,3,0,2208,600,26,0,0,0,0,0,1,22,,Bourgogne et Franche-Comté,27
2023-04-21,Guadeloupe,971,18.64,45.58,0.037037037037037,,19,1,5411,1126,1,0,0,0,0,0,29,170,,Guadeloupe,1
2021-07-13,Territoire de Belfort,90,0.82,24.26,0.126262626262626,,4,0,2209,600,25,0,0,1,0,1,11,34,,Bourgogne et Franche-Comté,27
2023-05-02,Guadeloupe,971,22.58,53.09,0.0,,16,0,5422,1126,0,0,0,0,0,0,63,198,,Guadeloupe,1
2021-07-22,Territoire de Belfort,90,3.36,132.01,0.111111111111111,,1,0,2214,600,22,0,0,0,0,3,48,185,,Bourgogne et Franche-Comté,27
2023-05-04,Guadeloupe,971,26.39,68.64,0.037037037037037,,17,1,5425,1126,1,0,0,0,0,0,59,256,,Guadeloupe,1
2021-07-23,Territoire de Belfort,90,3.59,155.55,0.111111111111111,,1,0,2214,600,22,0,0,0,0,0,50,218,,Bourgogne et Franche-Comté,27
2023-05-07,Guadeloupe,971,28.12,79.1,0.037037037037037,,20,1,5432,1126,1,0,0,0,0,0,8,295,,Guadeloupe,1
2021-07-30,Territoire de Belfort,90,3.73,195.51,0.0707070707070707,,8,0,2219,600,14,3,0,1,0,2,63,274,,Bourgogne et Franche-Comté,27
2023-05-08,Guadeloupe,971,28.15,80.17,0.037037037037037,,20,1,5432,1126,1,0,0,0,0,0,15,299,,Guadeloupe,1
2021-08-03,Territoire de Belfort,90,4.14,224.77,0.106060606060606,,11,3,2223,601,21,3,1,2,0,5,58,315,,Bourgogne et Franche-Comté,27
2023-05-09,Guadeloupe,971,27.58,83.93,0.037037037037037,,20,1,5432,1126,1,0,0,0,0,0,77,313,,Guadeloupe,1
2021-08-05,Territoire de Belfort,90,4.4,234.04,0.106060606060606,,15,2,2201,601,21,4,0,0,0,3,47,328,,Bourgogne et Franche-Comté,27
2023-05-11,Guadeloupe,971,29.18,88.49,0.0,,17,0,5438,1126,0,0,0,2,0,0,58,330,,Guadeloupe,1
2021-08-09,Territoire de Belfort,90,4.24,228.33,0.161616161616162,,16,4,2206,601,32,0,1,0,0,5,84,320,,Bourgogne et Franche-Comté,27
2023-05-14,Guadeloupe,971,27.46,85.27,0.037037037037037,,17,1,5439,1127,1,0,0,0,0,0,11,318,,Guadeloupe,1
2021-08-16,Territoire de Belfort,90,4.63,308.25,0.237373737373737,,33,9,2215,602,47,4,0,0,0,3,93,432,,Bourgogne et Franche-Comté,27
2023-05-15,Guadeloupe,971,27.37,98.14,0.037037037037037,,17,1,5439,1127,1,0,0,0,0,0,63,366,,Guadeloupe,1
2021-08-24,Territoire de Belfort,90,3.27,196.23,0.212121212121212,,38,10,2236,608,42,5,0,1,2,0,46,275,,Bourgogne et Franche-Comté,27
2023-05-22,Guadeloupe,971,26.05,73.2,0.037037037037037,,13,1,5458,1127,1,0,0,0,0,0,80,273,,Guadeloupe,1
2021-08-27,Territoire de Belfort,90,3.36,194.08,0.212121212121212,,36,9,2250,610,42,6,1,7,0,2,43,272,,Bourgogne et Franche-Comté,27
2023-05-24,Guadeloupe,971,26.96,72.93,0.0740740740740741,,18,2,5462,1127,2,8,2,3,0,2,31,272,,Guadeloupe,1
2021-09-01,Territoire de Belfort,90,2.93,161.26,0.191919191919192,,38,9,2267,614,38,4,0,1,0,1,31,226,,Bourgogne et Franche-Comté,27
2023-05-28,Guadeloupe,971,26.59,72.67,0.111111111111111,,19,3,5465,1128,3,0,0,0,0,0,17,271,,Guadeloupe,1
2021-09-06,Territoire de Belfort,90,2.92,145.56,0.222222222222222,,33,9,2283,618,44,3,1,1,1,7,57,204,,Bourgogne et Franche-Comté,27
2023-05-30,Guadeloupe,971,22.67,51.48,0.111111111111111,,19,3,5465,1128,3,0,0,0,0,0,48,192,,Guadeloupe,1
2021-09-12,Territoire de Belfort,90,2.68,144.85,0.227272727272727,,35,9,2300,618,45,3,0,2,0,0,3,203,,Bourgogne et Franche-Comté,27
2023-05-31,Guadeloupe,971,22.92,53.09,0.148148148148148,,21,4,5474,1129,4,12,3,9,1,3,37,198,,Guadeloupe,1
2021-09-15,Territoire de Belfort,90,1.98,112.03,0.196969696969697,,31,8,2307,619,39,2,0,2,0,0,17,157,,Bourgogne et Franche-Comté,27
2023-06-01,Guadeloupe,971,22.92,53.09,0.111111111111111,,23,3,5477,1129,3,5,0,3,0,0,40,198,,Guadeloupe,1
2021-09-18,Territoire de Belfort,90,1.37,77.06,0.161616161616162,0.73,25,5,2311,624,32,0,0,0,0,0,8,108,,Bourgogne et Franche-Comté,27
2023-06-02,Guadeloupe,971,24.1,52.02,0.111111111111111,,23,3,5477,1129,3,0,0,0,0,0,26,194,,Guadeloupe,1
2021-09-19,Territoire de Belfort,90,1.34,74.92,0.161616161616162,,22,5,2316,624,32,2,0,5,0,0,0,105,,Bourgogne et Franche-Comté,27
2023-06-03,Guadeloupe,971,22.61,53.36,0.0740740740740741,0.76,21,2,5481,1129,2,2,0,4,0,0,19,199,,Guadeloupe,1
2021-09-23,Territoire de Belfort,90,0.97,54.23,0.151515151515152,,20,2,2322,624,30,2,0,2,0,0,12,76,,Bourgogne et Franche-Comté,27
2023-06-05,Guadeloupe,971,21.83,58.99,0.0740740740740741,,21,2,5481,1129,2,0,0,0,0,0,44,220,,Guadeloupe,1
2021-09-25,Territoire de Belfort,90,0.88,47.09,0.146464646464646,0.81,18,2,2326,624,29,2,0,2,0,2,9,66,,Bourgogne et Franche-Comté,27
2023-06-06,Guadeloupe,971,21.46,53.63,0.037037037037037,,20,1,5488,1131,1,8,1,7,2,1,28,200,,Guadeloupe,1
2021-09-27,Territoire de Belfort,90,0.87,45.67,0.151515151515152,,16,3,2328,624,30,0,1,1,0,3,17,64,,Bourgogne et Franche-Comté,27
2023-06-07,Guadeloupe,971,20.34,50.68,0.037037037037037,,20,1,5488,1131,1,0,0,0,0,0,26,189,,Guadeloupe,1
2021-09-29,Territoire de Belfort,90,0.83,42.1,0.111111111111111,,13,1,2330,626,22,1,0,0,0,1,6,59,,Bourgogne et Franche-Comté,27
2023-06-10,Guadeloupe,971,18.67,47.46,0.0,0.86,15,0,5494,1134,0,4,0,4,0,0,20,177,,Guadeloupe,1
2021-10-01,Territoire de Belfort,90,0.87,40.67,0.111111111111111,,14,2,2332,626,22,2,1,0,0,2,8,57,,Bourgogne et Franche-Comté,27
2023-06-12,Guadeloupe,971,19.07,51.75,0.0,,15,0,5494,1134,0,0,0,0,0,0,62,193,,Guadeloupe,1
2021-10-12,Territoire de Belfort,90,0.63,27.11,0.111111111111111,,9,1,2341,627,22,0,0,0,0,1,8,38,,Bourgogne et Franche-Comté,27
2023-06-13,Guadeloupe,971,19.52,54.16,0.0,,13,0,5499,1135,0,4,0,5,1,0,37,202,,Guadeloupe,1
2021-10-13,Territoire de Belfort,90,0.66,28.54,0.131313131313131,,10,1,2340,628,26,1,0,0,1,4,5,40,,Bourgogne et Franche-Comté,27
2023-06-21,Guadeloupe,971,23.42,65.43,0.0,,14,0,5503,1135,0,0,0,0,0,0,30,244,,Guadeloupe,1
2021-10-14,Territoire de Belfort,90,0.61,29.26,0.151515151515152,,10,2,2340,629,30,1,1,0,1,4,3,41,,Bourgogne et Franche-Comté,27
2023-06-24,Guadeloupe,971,21.99,56.85,0.0,0.93,14,0,5503,1135,0,0,0,0,0,0,11,212,,Guadeloupe,1
2021-10-19,Territoire de Belfort,90,0.47,17.13,0.121212121212121,,11,2,2341,629,24,0,0,0,0,1,3,24,,Bourgogne et Franche-Comté,27
2023-06-28,Guadeloupe,971,,,0.0,,14,0,5503,1135,0,0,0,0,0,0,,,,Guadeloupe,1
2021-10-20,Territoire de Belfort,90,0.57,19.98,0.126262626262626,,11,2,2341,629,25,0,0,0,0,4,9,28,,Bourgogne et Franche-Comté,27
2020-03-26,Martinique,972,,,0.423076923076923,,29,11,13,1,11,8,4,1,0,4,,,,Martinique,2
2021-10-22,Territoire de Belfort,90,0.99,28.54,0.126262626262626,,9,1,2343,629,25,0,0,1,0,2,6,40,,Bourgogne et Franche-Comté,27
2020-04-01,Martinique,972,,,0.730769230769231,,63,19,25,3,19,4,1,5,1,1,,,,Martinique,2
2021-10-28,Territoire de Belfort,90,1.05,29.26,0.156565656565657,,7,1,2345,631,31,0,0,1,0,1,6,41,,Bourgogne et Franche-Comté,27
2020-04-04,Martinique,972,,,0.692307692307692,,51,18,35,3,18,6,2,1,0,2,,,,Martinique,2
2021-10-31,Territoire de Belfort,90,1.6,42.81,0.141414141414141,,8,1,2346,631,28,0,0,0,0,0,2,60,,Bourgogne et Franche-Comté,27
2020-04-05,Martinique,972,,,0.807692307692308,,54,21,37,3,21,5,2,2,0,2,,,,Martinique,2
2021-11-07,Territoire de Belfort,90,2.54,59.94,0.126262626262626,,8,2,2352,632,25,1,0,0,1,0,0,84,,Bourgogne et Franche-Comté,27
2020-04-11,Martinique,972,,,0.576923076923077,,41,15,50,5,15,1,0,2,0,0,,,,Martinique,2
2021-11-08,Territoire de Belfort,90,2.72,75.64,0.151515151515152,,7,2,2353,632,30,0,0,1,0,5,26,106,,Bourgogne et Franche-Comté,27
2020-04-12,Martinique,972,,,0.576923076923077,,38,15,52,6,15,0,0,2,1,0,,,,Martinique,2
2021-11-11,Territoire de Belfort,90,2.83,72.78,0.166666666666667,,8,3,2353,633,33,0,0,0,0,2,4,102,,Bourgogne et Franche-Comté,27
2020-04-13,Martinique,972,,,0.615384615384615,,39,16,52,6,16,1,1,0,0,1,,,,Martinique,2
2021-11-12,Territoire de Belfort,90,2.8,77.06,0.186868686868687,,9,3,2355,633,37,3,1,1,0,5,17,108,,Bourgogne et Franche-Comté,27
2020-04-18,Martinique,972,,,0.538461538461538,,36,14,60,7,14,0,0,1,1,0,,,,Martinique,2
2021-11-14,Territoire de Belfort,90,2.98,82.77,0.186868686868687,,11,3,2355,633,37,0,0,0,0,0,1,116,,Bourgogne et Franche-Comté,27
2020-04-21,Martinique,972,,,0.384615384615385,,36,10,60,13,10,5,0,0,4,0,,,,Martinique,2
2021-11-15,Territoire de Belfort,90,3.73,110.6,0.181818181818182,,12,2,2355,633,36,2,0,0,0,3,65,155,,Bourgogne et Franche-Comté,27
2020-04-25,Martinique,972,,,0.346153846153846,,32,9,63,14,9,0,0,0,0,0,,,,Martinique,2
2021-11-21,Territoire de Belfort,90,5.41,227.62,0.196969696969697,,16,1,2360,634,39,5,0,0,0,0,3,319,,Bourgogne et Franche-Comté,27
2020-04-29,Martinique,972,,,0.307692307692308,,32,8,64,14,8,0,0,0,0,0,,,,Martinique,2
2021-11-24,Territoire de Belfort,90,5.24,253.31,0.212121212121212,,14,1,2364,635,42,2,0,0,1,6,57,355,,Bourgogne et Franche-Comté,27
2020-05-03,Martinique,972,,,0.307692307692308,,21,8,77,14,8,0,0,0,0,0,,,,Martinique,2
2021-11-25,Territoire de Belfort,90,5.04,261.16,0.196969696969697,,13,0,2370,635,39,5,0,6,0,2,52,366,,Bourgogne et Franche-Comté,27
2020-05-08,Martinique,972,,,0.269230769230769,,19,7,78,14,7,0,0,0,0,0,,,,Martinique,2
2021-12-02,Territoire de Belfort,90,7.23,470.94,0.343434343434343,,27,5,2386,639,68,3,1,2,0,5,111,660,,Bourgogne et Franche-Comté,27
2020-05-09,Martinique,972,,,0.192307692307692,,18,5,79,14,5,0,0,1,0,0,,,,Martinique,2
2021-12-03,Territoire de Belfort,90,7.4,480.93,0.368686868686869,,25,5,2389,640,73,2,0,3,1,11,123,674,,Bourgogne et Franche-Comté,27
2020-05-11,Martinique,972,,,0.192307692307692,,19,5,79,14,5,0,0,0,0,0,,,,Martinique,2
2021-12-06,Territoire de Belfort,90,7.47,501.62,0.44949494949495,,37,5,2393,641,89,4,1,1,1,21,157,703,,Bourgogne et Franche-Comté,27
2020-05-13,Martinique,972,4.71,1.11,0.192307692307692,,19,5,79,14,5,0,0,0,0,0,4,4,,Martinique,2
2021-12-07,Territoire de Belfort,90,7.32,500.91,0.515151515151515,,49,8,2395,642,102,15,4,3,1,24,122,702,,Bourgogne et Franche-Comté,27
2020-05-14,Martinique,972,2.57,2.23,0.192307692307692,,19,5,79,14,5,0,0,0,0,0,4,8,,Martinique,2
2021-12-09,Territoire de Belfort,90,7.51,539.44,0.51010101010101,,52,12,2405,642,101,4,3,6,0,14,129,756,,Bourgogne et Franche-Comté,27
2020-05-15,Martinique,972,1.74,2.23,0.192307692307692,,20,5,79,14,5,1,0,0,0,0,0,8,,Martinique,2
2021-12-11,Territoire de Belfort,90,7.59,546.58,0.505050505050505,1.2,61,12,2412,645,100,10,0,3,2,1,102,766,,Bourgogne et Franche-Comté,27
2020-05-16,Martinique,972,1.89,2.51,0.192307692307692,,19,5,80,14,5,0,0,1,0,0,1,9,,Martinique,2
2021-12-12,Territoire de Belfort,90,7.56,546.58,0.52020202020202,,59,15,2415,646,103,2,3,3,1,3,8,766,,Bourgogne et Franche-Comté,27
2020-05-17,Martinique,972,1.86,2.51,0.192307692307692,,19,5,80,14,5,0,0,0,0,0,0,9,,Martinique,2
2021-12-17,Territoire de Belfort,90,7.71,540.15,0.580808080808081,,77,14,2438,649,115,12,0,7,1,11,128,757,,Bourgogne et Franche-Comté,27
2020-05-22,Martinique,972,1.15,1.95,0.0769230769230769,,18,2,81,14,2,0,1,0,0,1,0,7,,Martinique,2
2021-12-18,Territoire de Belfort,90,7.44,528.74,0.575757575757576,0.96,74,15,2444,650,114,4,2,6,1,7,86,741,,Bourgogne et Franche-Comté,27
2020-05-25,Martinique,972,0.77,1.39,0.0769230769230769,,17,2,81,14,2,0,0,0,0,0,1,5,,Martinique,2
2021-12-25,Territoire de Belfort,90,7.93,510.19,0.646464646464647,1.02,93,16,2484,656,128,8,1,7,0,4,30,715,,Bourgogne et Franche-Comté,27
2020-06-02,Martinique,972,0.56,1.11,0.0769230769230769,,13,2,85,14,2,0,0,0,0,0,1,4,,Martinique,2
2021-12-28,Territoire de Belfort,90,11.1,784.19,0.727272727272727,,95,15,2498,664,144,10,1,8,4,18,310,1099,,Bourgogne et Franche-Comté,27
2020-06-03,Martinique,972,0.7,1.39,0.0769230769230769,,13,2,85,14,2,0,0,0,0,0,1,5,,Martinique,2
2022-01-03,Territoire de Belfort,90,15.39,1340.04,0.722222222222222,,91,13,2536,671,143,7,4,2,1,19,675,1878,,Bourgogne et Franche-Comté,27
2020-06-10,Martinique,972,1.28,4.18,0.0,,10,0,87,14,0,0,0,0,0,0,1,15,,Martinique,2
2022-01-04,Territoire de Belfort,90,16.69,1564.81,0.752525252525253,,97,16,2544,674,149,17,4,8,3,17,625,2193,,Bourgogne et Franche-Comté,27
2020-06-11,Martinique,972,1.16,3.9,0.0,,10,0,87,14,0,0,0,0,0,0,2,14,,Martinique,2
2022-01-09,Territoire de Belfort,90,19.23,2495.99,0.828282828282828,,100,18,2579,677,164,21,3,11,2,10,87,3498,,Bourgogne et Franche-Comté,27
2020-06-15,Martinique,972,1.21,4.46,0.0384615384615385,1.35,9,1,89,14,1,0,0,0,0,0,2,16,,Martinique,2
2022-01-10,Territoire de Belfort,90,18.91,2441.04,0.782828282828283,,104,18,2581,677,155,6,1,2,0,13,597,3421,,Bourgogne et Franche-Comté,27
2020-06-19,Martinique,972,0.99,3.9,0.0384615384615385,,9,1,89,14,1,0,0,0,0,0,2,14,,Martinique,2
2022-01-15,Territoire de Belfort,90,22.7,2380.39,0.792929292929293,1.36,101,16,2625,685,157,7,1,9,0,1,411,3336,,Bourgogne et Franche-Comté,27
2020-06-20,Martinique,972,0.65,2.51,0.115384615384615,,12,3,89,14,3,1,0,0,0,0,0,9,,Martinique,2
2022-01-21,Territoire de Belfort,90,32.42,3232.37,0.757575757575758,,109,15,2677,691,150,13,0,5,2,6,777,4530,,Bourgogne et Franche-Comté,27
2020-06-23,Martinique,972,0.62,2.51,0.115384615384615,,12,3,89,14,3,0,0,0,0,0,2,9,,Martinique,2
2022-01-22,Territoire de Belfort,90,33.61,3345.11,0.747474747474748,1.32,110,14,2690,692,148,15,0,13,1,1,569,4688,,Bourgogne et Franche-Comté,27
2020-06-25,Martinique,972,0.64,2.79,0.192307692307692,,14,5,89,14,5,0,0,0,0,0,3,10,,Martinique,2
2022-01-25,Territoire de Belfort,90,36.31,3711.16,0.661616161616162,,128,13,2710,697,131,16,0,13,3,14,954,5201,,Bourgogne et Franche-Comté,27
2020-06-29,Martinique,972,0.52,2.51,0.192307692307692,,14,5,89,14,5,0,1,0,0,1,1,9,,Martinique,2
2022-02-01,Territoire de Belfort,90,39.7,3511.36,0.727272727272727,,166,17,2778,708,144,16,0,1,0,21,772,4921,,Bourgogne et Franche-Comté,27
2020-06-30,Martinique,972,0.52,2.51,0.192307692307692,,14,5,89,14,5,0,0,0,0,0,2,9,,Martinique,2
2022-02-10,Territoire de Belfort,90,34.96,2052.16,0.641414141414141,,189,12,2880,729,127,20,0,8,2,6,331,2876,,Bourgogne et Franche-Comté,27
2020-07-02,Martinique,972,0.41,1.95,0.192307692307692,,13,5,90,14,5,0,0,1,0,0,1,7,,Martinique,2
2022-02-13,Territoire de Belfort,90,33.52,1758.18,0.661616161616162,,166,10,2953,736,131,10,1,10,1,5,53,2464,,Bourgogne et Franche-Comté,27
2020-07-07,Martinique,972,0.42,1.95,0.230769230769231,,15,6,90,14,6,0,0,0,0,0,0,7,,Martinique,2
2022-02-18,Territoire de Belfort,90,29.9,1108.85,0.616161616161616,,146,7,3032,747,122,21,0,21,1,15,204,1554,,Bourgogne et Franche-Comté,27
2020-07-08,Martinique,972,0.34,1.67,0.192307692307692,,14,5,90,15,5,0,0,0,1,0,0,6,,Martinique,2
2022-02-23,Territoire de Belfort,90,27.12,804.17,0.555555555555556,,122,8,3085,757,110,8,0,16,1,5,143,1127,,Bourgogne et Franche-Comté,27
2020-07-14,Martinique,972,0.24,1.39,0.192307692307692,,14,5,90,15,5,0,0,0,0,0,0,5,,Martinique,2
2022-02-24,Territoire de Belfort,90,25.82,737.09,0.560606060606061,,112,6,3103,759,111,10,0,17,2,8,109,1033,,Bourgogne et Franche-Comté,27
2020-07-15,Martinique,972,0.35,2.23,0.192307692307692,,14,5,90,15,5,0,0,0,0,0,3,8,,Martinique,2
2022-02-25,Territoire de Belfort,90,24.81,656.46,0.52020202020202,,100,6,3119,760,103,5,1,16,1,4,91,920,,Bourgogne et Franche-Comté,27
2020-07-17,Martinique,972,0.33,2.23,0.192307692307692,,13,5,91,15,5,0,0,0,0,0,0,8,,Martinique,2
2022-02-27,Territoire de Belfort,90,23.95,610.08,0.52020202020202,,99,5,3130,762,103,6,1,3,2,4,19,855,,Bourgogne et Franche-Comté,27
2020-07-19,Martinique,972,0.33,2.23,0.192307692307692,,13,5,91,15,5,0,0,0,0,0,0,8,,Martinique,2
2022-03-02,Territoire de Belfort,90,21.12,468.09,0.439393939393939,,99,5,3149,766,87,10,1,8,2,5,97,656,,Bourgogne et Franche-Comté,27
2020-07-22,Martinique,972,0.31,1.95,0.192307692307692,,12,5,92,15,5,0,0,0,0,0,2,7,,Martinique,2
2022-03-03,Territoire de Belfort,90,21.3,458.81,0.393939393939394,,95,7,3155,767,78,3,2,6,1,3,96,643,,Bourgogne et Franche-Comté,27
2020-07-28,Martinique,972,0.42,2.23,0.153846153846154,,9,4,95,15,4,0,0,2,0,0,2,8,,Martinique,2
2022-03-05,Territoire de Belfort,90,20.6,446.68,0.383838383838384,0.7,90,7,3174,767,76,9,1,8,0,1,62,626,,Bourgogne et Franche-Comté,27
2020-07-30,Martinique,972,0.58,3.34,0.153846153846154,,9,4,95,15,4,0,0,0,0,0,4,12,,Martinique,2
2022-03-06,Territoire de Belfort,90,20.74,445.25,0.383838383838384,,92,7,3175,767,76,3,0,1,0,0,17,624,,Bourgogne et Franche-Comté,27
2020-08-01,Martinique,972,0.89,5.3,0.153846153846154,1.94,9,4,95,15,4,0,0,0,0,0,0,19,,Martinique,2
2022-03-07,Territoire de Belfort,90,20.43,435.26,0.388888888888889,,92,6,3177,768,77,3,0,2,1,9,148,610,,Bourgogne et Franche-Comté,27
2020-08-02,Martinique,972,0.85,5.02,0.153846153846154,,9,4,95,15,4,0,0,0,0,0,0,18,,Martinique,2
2022-03-08,Territoire de Belfort,90,20.62,443.83,0.343434343434343,,88,4,3187,772,68,10,0,10,4,4,114,622,,Bourgogne et Franche-Comté,27
2020-08-03,Martinique,972,1.22,7.8,0.153846153846154,,9,4,95,15,4,0,0,0,0,0,11,28,,Martinique,2
2022-03-14,Territoire de Belfort,90,23.97,587.96,0.318181818181818,,99,6,3218,776,63,12,1,3,0,5,248,824,,Bourgogne et Franche-Comté,27
2020-08-05,Martinique,972,2.5,17.28,0.115384615384615,,6,3,97,16,3,0,0,2,0,0,10,62,,Martinique,2
2022-03-17,Territoire de Belfort,90,25.74,715.69,0.272727272727273,,101,8,3236,779,54,12,0,4,1,1,196,1003,,Bourgogne et Franche-Comté,27
2020-08-06,Martinique,972,2.5,18.68,0.0769230769230769,,6,2,97,16,2,1,0,0,0,0,9,67,,Martinique,2
2022-03-18,Territoire de Belfort,90,26.6,773.48,0.292929292929293,,107,7,3238,781,58,10,1,2,2,9,206,1084,,Bourgogne et Franche-Comté,27
2020-08-12,Martinique,972,2.17,25.09,0.0769230769230769,,6,2,97,16,2,0,0,0,0,0,20,90,,Martinique,2
2022-03-19,Territoire de Belfort,90,27.36,807.73,0.303030303030303,1.36,103,8,3246,782,60,5,1,8,1,2,142,1132,,Bourgogne et Franche-Comté,27
2020-08-16,Martinique,972,2.68,34.84,0.0384615384615385,,4,1,98,17,1,0,0,0,0,0,2,125,,Martinique,2
2022-03-20,Territoire de Belfort,90,27.54,808.45,0.287878787878788,,101,5,3247,784,57,1,0,1,2,0,17,1133,,Bourgogne et Franche-Comté,27
2020-08-18,Martinique,972,3.11,44.04,0.0384615384615385,1.67,4,1,98,17,1,0,0,0,0,0,31,158,,Martinique,2
2022-03-21,Territoire de Belfort,90,29.45,951.87,0.323232323232323,,104,4,3252,785,64,9,0,5,1,16,449,1334,,Bourgogne et Franche-Comté,27
2020-08-19,Martinique,972,2.97,43.76,0.0384615384615385,,4,1,98,17,1,0,0,0,0,0,19,157,,Martinique,2
2022-03-23,Territoire de Belfort,90,31.41,1180.92,0.303030303030303,,117,3,3263,787,60,18,0,11,2,6,301,1655,,Bourgogne et Franche-Comté,27
2020-08-21,Martinique,972,2.97,46.83,0.0769230769230769,,10,2,99,17,2,6,1,0,0,1,35,168,,Martinique,2
2022-03-24,Territoire de Belfort,90,32.79,1277.96,0.272727272727273,,126,2,3271,788,54,18,0,9,1,1,332,1791,,Bourgogne et Franche-Comté,27
2020-08-22,Martinique,972,2.9,49.34,0.115384615384615,1.25,11,3,99,17,3,1,1,0,0,1,9,177,,Martinique,2
2022-03-26,Territoire de Belfort,90,33.4,1380.71,0.297979797979798,1.43,125,3,3277,788,59,0,0,1,0,1,213,1935,,Bourgogne et Franche-Comté,27
2020-08-27,Martinique,972,2.39,38.75,0.115384615384615,,14,3,101,17,3,0,0,0,0,0,16,139,,Martinique,2
2022-03-28,Territoire de Belfort,90,34.06,1422.81,0.287878787878788,,116,2,3292,792,57,2,0,1,1,9,488,1994,,Bourgogne et Franche-Comté,27
2020-08-29,Martinique,972,2.42,36.79,0.153846153846154,0.9,13,4,103,17,4,0,0,0,0,0,8,132,,Martinique,2
2022-03-30,Territoire de Belfort,90,32.89,1423.53,0.292929292929293,,133,2,3310,794,58,16,0,9,0,9,318,1995,,Bourgogne et Franche-Comté,27
2020-08-31,Martinique,972,3.0,43.76,0.153846153846154,,12,4,103,18,4,0,0,0,1,0,50,157,,Martinique,2
2022-04-02,Territoire de Belfort,90,32.18,1403.55,0.282828282828283,,129,5,3341,800,56,16,1,14,0,5,213,1967,,Bourgogne et Franche-Comté,27
