fra,clage_vacsi,jour,n_dose1_h,n_complet_h,n_rappel_h,n_2_rappel_h,n_rappel_biv_h,n_3_rappel_h,n_cum_dose1_h,n_cum_complet_h,n_cum_rappel_h,n_cum_2_rappel_h,n_cum_rappel_biv_h,n_cum_3_rappel_h,couv_dose1_h,couv_complet_h,couv_rappel_h,couv_2_rappel_h,couv_rappel_biv_h,couv_3_rappel_h,n_dose1_f,n_complet_f,n_rappel_f,n_2_rappel_f,n_rappel_biv_f,n_3_rappel_f,n_cum_dose1_f,n_cum_complet_f,n_cum_rappel_f,n_cum_2_rappel_f,n_cum_rappel_biv_f,n_cum_3_rappel_f,couv_dose1_f,couv_complet_f,couv_rappel_f,couv_2_rappel_f,couv_rappel_biv_f,couv_3_rappel_f,n_dose1_e,n_complet_e,n_rappel_e,n_2_rappel_e,n_rappel_biv_e,n_3_rappel_e,n_cum_dose1_e,n_cum_complet_e,n_cum_rappel_e,n_cum_2_rappel_e,n_cum_rappel_biv_e,n_cum_3_rappel_e,couv_dose1_e,couv_complet_e,couv_rappel_e,couv_2_rappel_e,couv_rappel_biv_e,couv_3_rappel_e
FR,0,2022-09-14,298,251,1034,7085,0,272,26386788,25914702,19255615,2781756,0,29125,80.4,79.0,58.7,8.5,0.0,0.1,407,338,1447,9323,0,301,28000466,27591830,21310151,3338983,0,31256,79.9,78.7,60.8,9.5,0.0,0.1,710,595,2485,16421,0,573,54593622,53694050,40658145,6125561,0,60410,80.4,79.1,59.9,9.0,0.0,0.1
FR,0,2022-09-15,245,267,1254,10398,0,317,26387033,25914969,19256869,2792154,0,29442,80.4,79.0,58.7,8.5,0.0,0.1,326,329,1705,13247,0,411,28000792,27592159,21311856,3352230,0,31667,79.9,78.7,60.8,9.6,0.0,0.1,579,602,2967,23656,0,728,54594201,53694652,40661112,6149217,0,61138,80.4,79.1,59.9,9.1,0.0,0.1
FR,0,2022-09-16,344,313,1445,11562,0,473,26387377,25915282,19258314,2803716,0,29915,80.4,79.0,58.7,8.5,0.0,0.1,448,417,2036,14559,0,459,28001240,27592576,21313892,3366789,0,32126,79.9,78.7,60.8,9.6,0.0,0.1,799,734,3489,26139,0,932,54595000,53695386,40664601,6175356,0,62070,80.4,79.1,59.9,9.1,0.0,0.1
FR,0,2022-09-17,158,170,522,2771,0,126,26387535,25915452,19258836,2806487,0,30041,80.4,79.0,58.7,8.6,0.0,0.1,233,221,758,3461,0,116,28001473,27592797,21314650,3370250,0,32242,79.9,78.7,60.8,9.6,0.0,0.1,395,392,1284,6238,0,243,54595395,53695778,40665885,6181594,0,62313,80.4,79.1,59.9,9.1,0.0,0.1
FR,0,2022-09-18,56,63,132,439,0,20,26387591,25915515,19258968,2806926,0,30061,80.4,79.0,58.7,8.6,0.0,0.1,61,60,160,576,0,17,28001534,27592857,21314810,3370826,0,32259,79.9,78.7,60.8,9.6,0.0,0.1,117,123,292,1017,0,37,54595512,53695901,40666177,6182611,0,62350,80.4,79.1,59.9,9.1,0.0,0.1
FR,0,2022-09-19,186,193,829,5905,0,219,26387777,25915708,19259797,2812831,0,30280,80.4,79.0,58.7,8.6,0.0,0.1,289,255,1105,7487,0,217,28001823,27593112,21315915,3378313,0,32476,79.9,78.7,60.8,9.6,0.0,0.1,482,451,1936,13402,0,437,54595994,53696352,40668113,6196013,0,62787,80.4,79.1,59.9,9.1,0.0,0.1
FR,0,2022-09-20,241,280,1381,11606,0,445,26388018,25915988,19261178,2824437,0,30725,80.4,79.0,58.7,8.6,0.0,0.1,395,372,1768,14899,0,447,28002218,27593484,21317683,3393212,0,32923,79.9,78.7,60.8,9.7,0.0,0.1,646,659,3158,26516,0,893,54596640,53697011,40671271,6222529,0,63680,80.5,79.1,59.9,9.2,0.0,0.1
FR,0,2022-09-21,267,247,971,7177,0,280,26388285,25916235,19262149,2831614,0,31005,80.4,79.0,58.7,8.6,0.0,0.1,321,330,1371,9062,0,306,28002539,27593814,21319054,3402274,0,33229,79.9,78.7,60.8,9.7,0.0,0.1,591,580,2355,16250,0,587,54597231,53697591,40673626,6238779,0,64267,80.5,79.1,59.9,9.2,0.0,0.1
FR,0,2022-09-22,234,234,1183,10297,0,359,26388519,25916469,19263332,2841911,0,31364,80.4,79.0,58.7,8.7,0.0,0.1,356,338,1619,13544,0,416,28002895,27594152,21320673,3415818,0,33645,79.9,78.7,60.8,9.7,0.0,0.1,601,575,2810,23850,0,775,54597832,53698166,40676436,6262629,0,65042,80.5,79.1,59.9,9.2,0.0,0.1
FR,0,2022-09-23,322,293,1581,12668,0,500,26388841,25916762,19264913,2854579,0,31864,80.4,79.0,58.7,8.7,0.0,0.1,507,479,2170,16226,0,521,28003402,27594631,21322843,3432044,0,34166,79.9,78.7,60.8,9.8,0.0,0.1,839,776,3764,28903,0,1021,54598671,53698942,40680200,6291532,0,66063,80.5,79.1,59.9,9.3,0.0,0.1
FR,0,2022-09-24,175,181,603,3176,0,145,26389016,25916943,19265516,2857755,0,32009,80.4,79.0,58.7,8.7,0.0,0.1,248,292,809,3909,0,163,28003650,27594923,21323652,3435953,0,34329,79.9,78.7,60.8,9.8,0.0,0.1,428,474,1422,7091,0,308,54599099,53699416,40681622,6298623,0,66371,80.5,79.1,59.9,9.3,0.0,0.1
FR,0,2022-09-25,45,70,129,495,0,18,26389061,25917013,19265645,2858250,0,32027,80.4,79.0,58.7,8.7,0.0,0.1,52,79,177,646,0,19,28003702,27595002,21323829,3436599,0,34348,79.9,78.7,60.8,9.8,0.0,0.1,99,149,307,1143,0,37,54599198,53699565,40681929,6299766,0,66408,80.5,79.1,59.9,9.3,0.0,0.1
FR,0,2022-09-26,180,225,835,5996,0,211,26389241,25917238,19266480,2864246,0,32238,80.4,79.0,58.7,8.7,0.0,0.1,250,250,1177,7650,0,224,28003952,27595252,21325006,3444249,0,34572,79.9,78.7,60.8,9.8,0.0,0.1,437,485,2019,13650,0,435,54599635,53700050,40683948,6313416,0,66843,80.5,79.1,59.9,9.3,0.0,0.1
FR,0,2022-09-27,254,255,1222,11512,0,457,26389495,25917493,19267702,2875758,0,32695,80.4,79.0,58.7,8.8,0.0,0.1,358,357,1678,14564,0,502,28004310,27595609,21326684,3458813,0,35074,79.9,78.7,60.8,9.9,0.0,0.1,615,615,2910,26099,0,959,54600250,53700665,40686858,6339515,0,67802,80.5,79.1,60.0,9.3,0.0,0.1
FR,0,2022-09-28,246,264,967,6715,0,281,26389741,25917757,19268669,2882473,0,32976,80.4,79.0,58.7,8.8,0.0,0.1,383,364,1334,8792,0,340,28004693,27595973,21328018,3467605,0,35414,79.9,78.7,60.8,9.9,0.0,0.1,635,635,2305,15516,0,622,54600885,53701300,40689163,6355031,0,68424,80.5,79.1,60.0,9.4,0.0,0.1
FR,0,2022-09-29,243,220,1143,9198,17,382,26389984,25917977,19269812,2891671,17,33358,80.4,79.0,58.7,8.8,0.0,0.1,321,324,1498,11880,26,428,28005014,27596297,21329516,3479485,26,35842,79.9,78.7,60.8,9.9,0.0,0.1,566,547,2651,21088,43,810,54601451,53701847,40691814,6376119,43,69234,80.5,79.1,60.0,9.4,0.0,0.1
FR,0,2022-09-30,305,333,1353,11288,323,505,26390289,25918310,19271165,2902959,340,33863,80.4,79.0,58.7,8.8,0.0,0.1,476,510,1939,14518,391,546,28005490,27596807,21331455,3494003,417,36388,79.9,78.7,60.9,10.0,0.0,0.1,787,845,3302,25831,715,1052,54602238,53702692,40695116,6401950,758,70286,80.5,79.1,60.0,9.4,0.0,0.1
FR,0,2022-10-01,192,238,764,2835,183,163,26390481,25918548,19271929,2905794,523,34026,80.4,79.0,58.7,8.9,0.0,0.1,238,324,970,3368,212,155,28005728,27597131,21332425,3497371,629,36543,79.9,78.7,60.9,10.0,0.0,0.1,431,566,1737,6212,396,318,54602669,53703258,40696853,6408162,1154,70604,80.5,79.1,60.0,9.4,0.0,0.1
FR,0,2022-10-02,28,42,91,310,37,19,26390509,25918590,19272020,2906104,560,34045,80.4,79.0,58.7,8.9,0.0,0.1,35,55,122,355,29,23,28005763,27597186,21332547,3497726,658,36566,79.9,78.7,60.9,10.0,0.0,0.1,63,97,215,665,66,42,54602732,53703355,40697068,6408827,1220,70646,80.5,79.1,60.0,9.4,0.0,0.1
FR,0,2022-10-03,319,361,959,5410,996,389,26390828,25918951,19272979,2911514,1556,34434,80.4,79.0,58.7,8.9,0.0,0.1,307,421,1225,6807,1071,355,28006070,27597607,21333772,3504533,1729,36921,79.9,78.7,60.9,10.0,0.0,0.1,632,785,2195,12231,2074,745,54603364,53704140,40699263,6421058,3294,71391,80.5,79.1,60.0,9.5,0.0,0.1
FR,0,2022-10-04,345,246,1212,10689,2276,808,26391173,25919197,19274191,2922203,3832,35242,80.4,79.0,58.7,8.9,0.0,0.1,406,330,1563,12976,2425,777,28006476,27597937,21335335,3517509,4154,37698,79.9,78.7,60.9,10.0,0.0,0.1,756,580,2786,23685,4704,1585,54604120,53704720,40702049,6444743,7998,72976,80.5,79.1,60.0,9.5,0.0,0.1
FR,0,2022-10-05,263,266,889,6646,1741,587,26391436,25919463,19275080,2928849,5573,35829,80.4,79.0,58.7,8.9,0.0,0.1,344,363,1268,8091,1915,622,28006820,27598300,21336603,3525600,6069,38320,79.9,78.7,60.9,10.1,0.0,0.1,607,633,2163,14750,3658,1210,54604727,53705353,40704212,6459493,11656,74186,80.5,79.1,60.0,9.5,0.0,0.1
FR,0,2022-10-06,238,231,1056,9903,3164,957,26391674,25919694,19276136,2938752,8737,36786,80.4,79.0,58.8,9.0,0.0,0.1,311,308,1455,11984,3504,953,28007131,27598608,21338058,3537584,9573,39273,79.9,78.7,60.9,10.1,0.0,0.1,552,543,2522,21898,6668,1910,54605279,53705896,40706734,6481391,18324,76096,80.5,79.1,60.0,9.6,0.0,0.1
FR,0,2022-10-07,317,307,1469,13645,7850,1615,26391991,25920001,19277605,2952397,16587,38401,80.4,79.0,58.8,9.0,0.1,0.1,415,432,2005,16725,9006,1590,28007546,27599040,21340063,3554309,18579,40863,79.9,78.7,60.9,10.1,0.1,0.1,735,742,3478,30398,16875,3207,54606014,53706638,40710212,6511789,35199,79303,80.5,79.1,60.0,9.6,0.1,0.1
FR,0,2022-10-08,151,171,623,3964,3145,580,26392142,25920172,19278228,2956361,19732,38981,80.4,79.0,58.8,9.0,0.1,0.1,200,210,781,4631,3544,590,28007746,27599250,21340844,3558940,22123,41453,79.9,78.7,60.9,10.2,0.1,0.1,356,383,1410,8601,6699,1171,54606370,53707021,40711622,6520390,41898,80474,80.5,79.1,60.0,9.6,0.1,0.1
FR,0,2022-10-09,42,56,132,766,682,139,26392184,25920228,19278360,2957127,20414,39120,80.4,79.0,58.8,9.0,0.1,0.1,67,61,178,879,827,158,28007813,27599311,21341022,3559819,22950,41611,79.9,78.7,60.9,10.2,0.1,0.1,109,117,312,1650,1511,297,54606479,53707138,40711934,6522040,43409,80771,80.5,79.1,60.0,9.6,0.1,0.1
FR,0,2022-10-10,224,278,1040,9478,9005,1555,26392408,25920506,19279400,2966605,29419,40675,80.4,79.0,58.8,9.0,0.1,0.1,280,372,1479,11391,10578,1711,28008093,27599683,21342501,3571210,33528,43322,79.9,78.7,60.9,10.2,0.1,0.1,509,658,2523,20887,19597,3272,54606988,53707796,40714457,6542927,63006,84043,80.5,79.1,60.0,9.6,0.1,0.1
FR,0,2022-10-11,271,224,1535,18481,18375,3022,26392679,25920730,19280935,2985086,47794,43697,80.4,79.0,58.8,9.1,0.1,0.1,348,329,2025,22175,21783,3361,28008441,27600012,21344526,3593385,55311,46683,79.9,78.7,60.9,10.3,0.2,0.1,620,555,3573,40685,40193,6391,54607608,53708351,40718030,6583612,103199,90434,80.5,79.1,60.0,9.7,0.2,0.1
FR,0,2022-10-12,263,268,1193,12292,12439,2198,26392942,25920998,19282128,2997378,60233,45895,80.4,79.0,58.8,9.1,0.2,0.1,337,369,1566,14776,14836,2495,28008778,27600381,21346092,3608161,70147,49178,79.9,78.7,60.9,10.3,0.2,0.1,605,639,2776,27089,27307,4696,54608213,53708990,40720806,6610701,130506,95130,80.5,79.1,60.0,9.7,0.2,0.1
FR,0,2022-10-13,269,264,1308,17331,18123,3012,26393211,25921262,19283436,3014709,78356,48907,80.4,79.0,58.8,9.2,0.2,0.1,351,340,1816,21562,22442,3592,28009129,27600721,21347908,3629723,92589,52770,79.9,78.7,60.9,10.4,0.3,0.2,627,609,3138,38924,40609,6608,54608840,53709599,40723944,6649625,171115,101738,80.5,79.1,60.0,9.8,0.3,0.1
FR,0,2022-10-14,347,337,1708,21728,23221,3736,26393558,25921599,19285144,3036437,101577,52643,80.4,79.0,58.8,9.3,0.3,0.2,409,437,2237,26382,27873,4122,28009538,27601158,21350145,3656105,120462,56892,79.9,78.7,60.9,10.4,0.3,0.2,761,784,3959,48143,51137,7864,54609601,53710383,40727903,6697768,222252,109602,80.5,79.1,60.0,9.9,0.3,0.2
FR,0,2022-10-15,147,182,730,5508,6035,1078,26393705,25921781,19285874,3041945,107612,53721,80.4,79.0,58.8,9.3,0.3,0.2,217,243,892,6448,7039,1191,28009755,27601401,21351037,3662553,127501,58083,79.9,78.7,60.9,10.4,0.4,0.2,368,429,1630,11965,13091,2274,54609969,53710812,40729533,6709733,235343,111876,80.5,79.1,60.0,9.9,0.3,0.2
FR,0,2022-10-16,43,42,155,914,1057,216,26393748,25921823,19286029,3042859,108669,53937,80.4,79.0,58.8,9.3,0.3,0.2,49,44,197,1095,1284,263,28009804,27601445,21351234,3663648,128785,58346,79.9,78.7,60.9,10.5,0.4,0.2,94,86,356,2012,2347,479,54610063,53710898,40729889,6711745,237690,112355,80.5,79.1,60.0,9.9,0.4,0.2
FR,0,2022-10-17,183,203,1100,12034,13821,2434,26393931,25922026,19287129,3054893,122490,56371,80.4,79.0,58.8,9.3,0.4,0.2,253,288,1381,14779,16938,2969,28010057,27601733,21352615,3678427,145723,61315,79.9,78.7,60.9,10.5,0.4,0.2,440,497,2487,26838,30793,5409,54610503,53711395,40732376,6738583,268483,117764,80.5,79.1,60.0,9.9,0.4,0.2
FR,0,2022-10-18,250,238,1705,21602,25788,5452,26394181,25922264,19288834,3076495,148278,61823,80.4,79.0,58.8,9.4,0.5,0.2,356,295,2044,25028,29609,6238,28010413,27602028,21354659,3703455,175332,67553,79.9,78.7,60.9,10.6,0.5,0.2,610,535,3762,46667,55450,11701,54611113,53711930,40736138,6785250,323933,129465,80.5,79.1,60.0,10.0,0.5,0.2
FR,0,2022-10-19,254,280,1340,16114,19610,4306,26394435,25922544,19290174,3092609,167888,66129,80.4,79.0,58.8,9.4,0.5,0.2,312,333,1729,18612,22834,4951,28010725,27602361,21356388,3722067,198166,72504,79.9,78.7,60.9,10.6,0.6,0.2,570,625,3076,34756,42482,9263,54611683,53712555,40739214,6820006,366415,138728,80.5,79.1,60.0,10.0,0.5,0.2
FR,0,2022-10-20,271,256,1649,23207,27920,5924,26394706,25922800,19291823,3115816,195808,72053,80.4,79.0,58.8,9.5,0.6,0.2,340,337,2076,26886,32568,7004,28011065,27602698,21358464,3748953,230734,79508,79.9,78.7,60.9,10.7,0.7,0.2,617,595,3731,50132,60538,12937,54612300,53713150,40742945,6870138,426953,151665,80.5,79.1,60.0,10.1,0.6,0.2
FR,0,2022-10-21,263,281,2011,26769,33132,6865,26394969,25923081,19293834,3142585,228940,78918,80.5,79.0,58.8,9.6,0.7,0.2,419,424,2493,30913,37778,7417,28011484,27603122,21360957,3779866,268512,86925,79.9,78.7,60.9,10.8,0.8,0.2,690,711,4519,57715,70967,14299,54612990,53713861,40747464,6927853,497920,165964,80.5,79.1,60.0,10.2,0.7,0.2
FR,0,2022-10-22,141,142,574,6211,7553,1660,26395110,25923223,19294408,3148796,236493,80578,80.5,79.0,58.8,9.6,0.7,0.2,190,191,743,6888,8370,1722,28011674,27603313,21361700,3786754,276882,88647,79.9,78.7,60.9,10.8,0.8,0.3,335,335,1321,13107,15939,3386,54613325,53714196,40748785,6940960,513859,169350,80.5,79.2,60.0,10.2,0.8,0.2
FR,0,2022-10-23,51,53,106,1003,1264,301,26395161,25923276,19294514,3149799,237757,80879,80.5,79.0,58.8,9.6,0.7,0.2,47,49,159,1159,1486,327,28011721,27603362,21361859,3787913,278368,88974,79.9,78.7,60.9,10.8,0.8,0.3,98,102,266,2166,2758,631,54613423,53714298,40749051,6943126,516617,169981,80.5,79.2,60.0,10.2,0.8,0.3
FR,0,2022-10-24,236,179,1168,12858,16459,3601,26395397,25923455,19295682,3162657,254216,84480,80.5,79.0,58.8,9.6,0.8,0.3,310,243,1509,14687,19004,4197,28012031,27603605,21363368,3802600,297372,93171,79.9,78.7,60.9,10.8,0.8,0.3,552,425,2687,27565,35497,7810,54613975,53714723,40751738,6970691,552114,177791,80.5,79.2,60.0,10.3,0.8,0.3
FR,0,2022-10-25,266,244,1621,23070,29777,6824,26395663,25923699,19297303,3185727,283993,91304,80.5,79.0,58.8,9.7,0.9,0.3,328,288,2178,26685,35429,8615,28012359,27603893,21365546,3829285,332801,101786,79.9,78.7,60.9,10.9,0.9,0.3,598,535,3805,49791,65256,15451,54614573,53715258,40755543,7020482,617370,193242,80.5,79.2,60.1,10.3,0.9,0.3
FR,0,2022-10-26,220,183,1225,15081,19814,4822,26395883,25923882,19298528,3200808,303807,96126,80.5,79.0,58.8,9.8,0.9,0.3,306,297,1664,17823,24142,6192,28012665,27604190,21367210,3847108,356943,107978,79.9,78.7,61.0,11.0,1.0,0.3,535,485,2901,32930,44001,11024,54615108,53715743,40758444,7053412,661371,204266,80.5,79.2,60.1,10.4,1.0,0.3
FR,0,2022-10-27,250,201,1432,18904,24546,5701,26396133,25924083,19299960,3219712,328353,101827,80.5,79.0,58.8,9.8,1.0,0.3,334,296,1904,22337,29883,7429,28012999,27604486,21369114,3869445,386826,115407,79.9,78.7,61.0,11.0,1.1,0.3,592,499,3349,41274,54477,13138,54615700,53716242,40761793,7094686,715848,217404,80.5,79.2,60.1,10.5,1.1,0.3
FR,0,2022-10-28,286,231,1533,21029,27161,6133,26396419,25924314,19301493,3240741,355514,107960,80.5,79.0,58.8,9.9,1.1,0.3,410,404,1957,23946,31067,7047,28013409,27604890,21371071,3893391,417893,122454,79.9,78.7,61.0,11.1,1.2,0.3,706,638,3505,45009,58280,13189,54616406,53716880,40765298,7139695,774128,230593,80.5,79.2,60.1,10.5,1.1,0.3
FR,0,2022-10-29,123,101,493,4522,5867,1412,26396542,25924415,19301986,3245263,361381,109372,80.5,79.0,58.8,9.9,1.1,0.3,132,159,587,5099,6638,1595,28013541,27605049,21371658,3898490,424531,124049,79.9,78.7,61.0,11.1,1.2,0.4,260,262,1082,9633,12523,3012,54616666,53717142,40766380,7149328,786651,233605,80.5,79.2,60.1,10.5,1.2,0.3
FR,0,2022-10-30,35,35,126,782,1003,237,26396577,25924450,19302112,3246045,362384,109609,80.5,79.0,58.8,9.9,1.1,0.3,49,62,123,862,1139,302,28013590,27605111,21371781,3899352,425670,124351,79.9,78.7,61.0,11.1,1.2,0.4,87,98,249,1646,2145,540,54616753,53717240,40766629,7150974,788796,234145,80.5,79.2,60.1,10.5,1.2,0.3
FR,0,2022-10-31,151,146,757,7671,10166,2390,26396728,25924596,19302869,3253716,372550,111999,80.5,79.0,58.8,9.9,1.1,0.3,231,210,863,8741,12019,3112,28013821,27605321,21372644,3908093,437689,127463,79.9,78.7,61.0,11.1,1.2,0.4,382,358,1626,16427,22207,5505,54617135,53717598,40768255,7167401,811003,239650,80.5,79.2,60.1,10.6,1.2,0.4
FR,0,2022-11-01,71,71,424,518,715,186,26396799,25924667,19303293,3254234,373265,112185,80.5,79.0,58.8,9.9,1.1,0.3,65,81,539,646,979,317,28013886,27605402,21373183,3908739,438668,127780,79.9,78.7,61.0,11.2,1.3,0.4,136,153,963,1166,1697,504,54617271,53717751,40769218,7168567,812700,240154,80.5,79.2,60.1,10.6,1.2,0.4
FR,0,2022-11-02,249,220,1157,11819,16463,4379,26397048,25924887,19304450,3266053,389728,116564,80.5,79.0,58.8,10.0,1.2,0.4,271,280,1421,14044,20162,5756,28014157,27605682,21374604,3922783,458830,133536,79.9,78.8,61.0,11.2,1.3,0.4,527,506,2584,25881,36654,10143,54617798,53718257,40771802,7194448,849354,250297,80.5,79.2,60.1,10.6,1.3,0.4
FR,0,2022-11-03,295,238,1375,18577,25608,6670,26397343,25925125,19305825,3284630,415336,123234,80.5,79.0,58.8,10.0,1.3,0.4,346,298,1733,22194,31383,8696,28014503,27605980,21376337,3944977,490213,142232,79.9,78.8,61.0,11.3,1.4,0.4,645,538,3119,40799,57043,15380,54618443,53718795,40774921,7235247,906397,265677,80.5,79.2,60.1,10.7,1.3,0.4
FR,0,2022-11-04,300,248,1538,20377,27904,7112,26397643,25925373,19307363,3305007,443240,130346,80.5,79.0,58.8,10.1,1.4,0.4,351,327,1976,23870,32611,8149,28014854,27606307,21378313,3968847,522824,150381,79.9,78.8,61.0,11.3,1.5,0.4,660,578,3519,44289,60568,15270,54619103,53719373,40778440,7279536,966965,280947,80.5,79.2,60.1,10.7,1.4,0.4
FR,0,2022-11-05,117,141,522,4720,6347,1526,26397760,25925514,19307885,3309727,449587,131872,80.5,79.0,58.8,10.1,1.4,0.4,136,170,642,5194,7103,1765,28014990,27606477,21378955,3974041,529927,152146,79.9,78.8,61.0,11.3,1.5,0.4,255,312,1166,9927,13466,3295,54619358,53719685,40779606,7289463,980431,284242,80.5,79.2,60.1,10.7,1.4,0.4
FR,0,2022-11-06,36,50,104,775,1076,283,26397796,25925564,19307989,3310502,450663,132155,80.5,79.0,58.8,10.1,1.4,0.4,57,52,142,853,1257,369,28015047,27606529,21379097,3974894,531184,152515,79.9,78.8,61.0,11.3,1.5,0.4,94,102,246,1633,2340,654,54619452,53719787,40779852,7291096,982771,284896,80.5,79.2,60.1,10.7,1.4,0.4
FR,0,2022-11-07,238,247,994,12509,17532,4734,26398034,25925811,19308983,3323011,468195,136889,80.5,79.0,58.9,10.1,1.4,0.4,319,274,1245,14874,21562,6272,28015366,27606803,21380342,3989768,552746,158787,79.9,78.8,61.0,11.4,1.6,0.5,564,526,2249,27402,39125,11012,54620016,53720313,40782101,7318498,1021896,295908,80.5,79.2,60.1,10.8,1.5,0.4
FR,0,2022-11-08,313,268,1708,24335,33540,8675,26398347,25926079,19310691,3347346,501735,145564,80.5,79.0,58.9,10.2,1.5,0.4,371,333,2124,28661,40720,11390,28015737,27607136,21382466,4018429,593466,170177,79.9,78.8,61.0,11.5,1.7,0.5,688,606,3849,53032,74334,20088,54620704,53720919,40785950,7371530,1096230,315996,80.5,79.2,60.1,10.9,1.6,0.5
FR,0,2022-11-09,229,210,1168,14736,20814,5779,26398576,25926289,19311859,3362082,522549,151343,80.5,79.0,58.9,10.2,1.6,0.5,298,310,1514,17632,25525,7457,28016035,27607446,21383980,4036061,618991,177634,79.9,78.8,61.0,11.5,1.8,0.5,534,524,2691,32389,46374,13242,54621238,53721443,40788641,7403919,1142604,329238,80.5,79.2,60.1,10.9,1.7,0.5
FR,0,2022-11-10,252,296,1553,19991,27852,7515,26398828,25926585,19313412,3382073,550401,158858,80.5,79.0,58.9,10.3,1.7,0.5,373,450,2072,24578,34989,9839,28016408,27607896,21386052,4060639,653980,187473,79.9,78.8,61.0,11.6,1.9,0.5,632,751,3639,44595,62889,17363,54621870,53722194,40792280,7448514,1205493,346601,80.5,79.2,60.1,11.0,1.8,0.5
FR,0,2022-11-11,36,38,137,777,1167,372,26398864,25926623,19313549,3382850,551568,159230,80.5,79.0,58.9,10.3,1.7,0.5,45,54,174,945,1624,639,28016453,27607950,21386226,4061584,655604,188112,79.9,78.8,61.0,11.6,1.9,0.5,82,92,313,1729,2800,1013,54621952,53722286,40792593,7450243,1208293,347614,80.5,79.2,60.1,11.0,1.8,0.5
FR,0,2022-11-12,99,121,424,3431,4813,1299,26398963,25926744,19313973,3386281,556381,160529,80.5,79.0,58.9,10.3,1.7,0.5,111,138,553,3894,5459,1462,28016564,27608088,21386779,4065478,661063,189574,79.9,78.8,61.0,11.6,1.9,0.5,212,261,979,7337,10289,2765,54622164,53722547,40793572,7457580,1218582,350379,80.5,79.2,60.1,11.0,1.8,0.5
FR,0,2022-11-13,36,48,100,579,916,291,26398999,25926792,19314073,3386860,557297,160820,80.5,79.0,58.9,10.3,1.7,0.5,37,48,112,682,1061,337,28016601,27608136,21386891,4066160,662124,189911,79.9,78.8,61.0,11.6,1.9,0.5,73,97,213,1262,1978,628,54622237,53722644,40793785,7458842,1220560,351007,80.5,79.2,60.1,11.0,1.8,0.5
FR,0,2022-11-14,206,156,932,11058,16072,4714,26399205,25926948,19315005,3397918,573369,165534,80.5,79.0,58.9,10.4,1.7,0.5,243,219,1126,13592,20206,6233,28016844,27608355,21388017,4079752,682330,196144,79.9,78.8,61.0,11.6,1.9,0.6,452,379,2070,24663,36316,10964,54622689,53723023,40795855,7483505,1256876,361971,80.5,79.2,60.1,11.0,1.9,0.5
FR,0,2022-11-15,273,312,1467,21140,30159,8527,26399478,25927260,19316472,3419058,603528,174061,80.5,79.0,58.9,10.4,1.8,0.5,345,405,1907,24851,36754,11104,28017189,27608760,21389924,4104603,719084,207248,79.9,78.8,61.0,11.7,2.1,0.6,626,721,3380,46025,66961,19641,54623315,53723744,40799235,7529530,1323837,381612,80.5,79.2,60.1,11.1,2.0,0.6
FR,0,2022-11-16,261,249,1122,13228,19316,5754,26399739,25927509,19317594,3432286,622844,179815,80.5,79.0,58.9,10.5,1.9,0.5,304,302,1449,15885,23937,7577,28017493,27609062,21391373,4120488,743021,214825,79.9,78.8,61.0,11.8,2.1,0.6,572,553,2580,29142,43290,13334,54623887,53724297,40801815,7558672,1367127,394946,80.5,79.2,60.1,11.1,2.0,0.6
FR,0,2022-11-17,242,234,1254,18198,26049,7482,26399981,25927743,19318848,3450484,648893,187297,80.5,79.0,58.9,10.5,2.0,0.6,324,299,1724,21655,32317,9947,28017817,27609361,21393097,4142143,775338,224772,79.9,78.8,61.0,11.8,2.2,0.6,575,540,2991,39887,58421,17439,54624462,53724837,40804806,7598559,1425548,412385,80.5,79.2,60.1,11.2,2.1,0.6
FR,0,2022-11-18,248,235,1476,21175,30027,8372,26400229,25927978,19320324,3471659,678920,195669,80.5,79.0,58.9,10.6,2.1,0.6,372,362,1969,24850,35644,9970,28018189,27609723,21395066,4166993,810982,234742,79.9,78.8,61.0,11.9,2.3,0.7,628,601,3458,46058,65732,18360,54625090,53725438,40808264,7644617,1491280,430745,80.5,79.2,60.1,11.3,2.2,0.6
FR,0,2022-11-19,124,119,464,4675,6635,1836,26400353,25928097,19320788,3476334,685555,197505,80.5,79.0,58.9,10.6,2.1,0.6,145,156,630,5325,7687,2177,28018334,27609879,21395696,4172318,818669,236919,79.9,78.8,61.0,11.9,2.3,0.7,270,279,1098,10004,14333,4016,54625360,53725717,40809362,7654621,1505613,434761,80.5,79.2,60.1,11.3,2.2,0.6
FR,0,2022-11-20,47,85,126,816,1254,374,26400400,25928182,19320914,3477150,686809,197879,80.5,79.0,58.9,10.6,2.1,0.6,32,87,135,959,1464,484,28018366,27609966,21395831,4173277,820133,237403,79.9,78.8,61.0,11.9,2.3,0.7,79,172,262,1775,2721,860,54625439,53725889,40809624,7656396,1508334,435621,80.5,79.2,60.1,11.3,2.2,0.6
FR,0,2022-11-21,196,139,847,9940,14693,4431,26400596,25928321,19321761,3487090,701502,202310,80.5,79.0,58.9,10.6,2.1,0.6,236,209,1101,12061,18431,5934,28018602,27610175,21396932,4185338,838564,243337,79.9,78.8,61.0,11.9,2.4,0.7,437,354,1956,22023,33160,10371,54625876,53726243,40811580,7678419,1541494,445992,80.5,79.2,60.1,11.3,2.3,0.7
